Country Name,Region,IncomeGroup,SpecialNotes,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Afghanistan,South Asia,Low income,"Fiscal year end: March 20; reporting period for national accounts data is calendar year, estimated to insure consistency between national accounts and fiscal data. National accounts data are sourced from the IMF and differ from the Central Statistics Organization numbers due to exclusion of the opium economy.",1.299999952,0.800000012,0.699999988,0.600000024,1.7999999519999998,1.0,1.0,1.0,1.0,1.0,1.100000024,1.7999999519999998,8.399999618999999,8.399999618999999,8.5,8.399999618999999,8.300000191,8.199999809,8.199999809,8.100000381000001,8.199999809,8.0,8.399999618999999,8.600000381000001,8.600000381000001,8.600000381000001,8.5
Angola,Sub-Saharan Africa,Lower middle income,,6.1999998089999995,6.099999905,5.900000095,6.1999998089999995,6.400000095,6.400000095,6.3000001910000005,6.3000001910000005,6.3000001910000005,6.3000001910000005,6.3000001910000005,6.400000095,6.3000001910000005,6.400000095,6.5,6.5,6.5,6.400000095,6.1999998089999995,6.1999998089999995,6.1999998089999995,6.1999998089999995,6.1999998089999995,6.1999998089999995,6.1999998089999995,6.099999905,6.1999998089999995
Albania,Europe & Central Asia,Upper middle income,,12.69999981,13.60000038,15.0,14.80000019,14.30000019,14.10000038,13.19999981,13.89999962,14.19999981,14.10000038,22.70000076,14.80000019,14.0,13.89999962,13.80000019,13.0,13.5,13.0,13.80000019,14.19999981,14.0,13.39999962,15.60000038,17.5,17.10000038,15.19999981,15.0
Arab World,,,Arab World aggregate. Arab World is composed of members of the League of Arab States.,12.56917221,12.89907891,13.59688081,13.73896108,14.56063311,14.12232184,13.58810285,13.34384433,12.195547099999999,12.892453199999999,12.82028703,13.01121734,13.46611749,12.56594603,11.85890974,11.08303312,10.68116781,10.29082006,9.978365361,9.963333978,11.079206300000001,11.35819814,11.28413575,11.37617534,11.26461419,11.24065997,11.0966818
United Arab Emirates,Middle East & North Africa,High income,,3.200000048,3.299999952,3.299999952,2.099999905,1.7999999519999998,2.700000048,2.599999905,3.299999952,3.299999952,2.299999952,3.299999952,3.400000095,2.799999952,3.200000048,3.099999905,3.200000048,3.200000048,4.0,4.1999998089999995,4.099999905,4.099999905,4.099999905,4.099999905,4.0,4.0,3.799999952,3.799999952
Argentina,Latin America & Caribbean,Upper middle income,"National Institute of Statistics and Census revised national accounts from 2004-2015. Argentina, which was temporarily unclassified in July 2016 pending release of revised national accounts statistics, is classified as upper middle income for FY17 as of September 29, 2016.

The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. An alternative conversion factor is used when the official exchange rate is judged to diverge by an exceptionally large margin from the rate effectively applied to domestic transactions of foreign currencies and traded products. In the case of Argentina, the World Bank has found that during 2012-2015 there were two exchange rates (official and parallel) and parallel exchange rate (blue chip swap rate) was used in around 20% of the transactions. Based on this information an alternative conversion factor has been calculated using a weighted average method for this period.",5.8000001910000005,6.6999998089999995,10.10000038,12.10000038,18.79999924,17.20000076,14.89999962,12.80000019,14.10000038,15.0,17.39999962,19.60000038,16.0,13.5,11.5,9.399999618999999,8.5,7.8000001910000005,8.600000381000001,7.6999998089999995,7.1999998089999995,7.1999998089999995,7.099999905,7.3000001910000005,7.1999998089999995,8.800000191,8.100000381000001
Armenia,Europe & Central Asia,Lower middle income,,18.89999962,17.89999962,18.5,17.70000076,17.79999924,18.0,16.60000038,17.20000076,17.5,17.79999924,17.79999924,17.60000038,17.5,17.29999924,17.10000038,16.89999962,16.60000038,16.39999962,18.70000076,19.0,18.39999962,17.29999924,16.20000076,17.60000038,18.29999924,17.60000038,17.39999962
Australia,East Asia & Pacific,High income,Fiscal year end: June 30; reporting period for national accounts data: FY. Value added current series updated by the Australian Bureau of Statistics; data revised from 1990 onward; Australia reports using SNA 2008.,9.600000381000001,10.69999981,10.89999962,9.699999809,8.5,8.5,8.399999618999999,7.6999998089999995,6.900000095,6.3000001910000005,6.6999998089999995,6.400000095,5.900000095,5.400000095,5.0,4.8000001910000005,4.400000095,4.1999998089999995,5.599999905,5.1999998089999995,5.099999905,5.1999998089999995,5.6999998089999995,6.099999905,6.099999905,5.6999998089999995,5.6999998089999995
Austria,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 13.7603 Austrian schilling. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",3.400000095,3.599999905,4.3000001910000005,3.5,4.3000001910000005,5.3000001910000005,5.099999905,5.5,4.6999998089999995,4.6999998089999995,4.0,4.8000001910000005,4.8000001910000005,5.8000001910000005,5.599999905,5.1999998089999995,4.900000095,4.099999905,5.3000001910000005,4.8000001910000005,4.599999905,4.900000095,5.3000001910000005,5.599999905,5.6999998089999995,6.0,5.6999998089999995
Azerbaijan,Europe & Central Asia,Upper middle income,,4.599999905,4.6999998089999995,4.599999905,4.599999905,4.5,4.400000095,6.5,7.1999998089999995,5.1999998089999995,11.80000019,10.89999962,10.0,9.199999809,8.0,7.3000001910000005,6.599999905,6.3000001910000005,5.900000095,5.6999998089999995,5.599999905,5.400000095,5.1999998089999995,5.0,4.900000095,5.0,5.0,5.099999905
